Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-01-06,Agusan,0,1.0,linear_regression,Low
2025-01-13,Agusan,0,1.0,linear_regression,Low
2025-01-20,Agusan,0,1.0,linear_regression,Low
2025-01-27,Agusan,0,1.0,linear_regression,Low
2025-02-03,Agusan,0,1.0,linear_regression,Low
2025-02-10,Agusan,0,1.0,linear_regression,Low
2025-02-17,Agusan,0,1.0,linear_regression,Low
2025-02-24,Agusan,0,1.0,linear_regression,Low
2025-03-03,Agusan,0,1.0,linear_regression,Low
2025-03-10,Agusan,0,1.0,linear_regression,Low
2025-03-17,Agusan,0,1.0,linear_regression,Low
2025-03-24,Agusan,0,1.0,linear_regression,Low
2025-03-31,Agusan,0,1.0,linear_regression,Low
2025-04-07,Agusan,0,1.0,linear_regression,Low
2025-04-14,Agusan,0,1.0,linear_regression,Low
2025-04-21,Agusan,0,1.0,linear_regression,Low
2025-04-28,Agusan,0,1.0,linear_regression,Low
2025-05-05,Agusan,0,1.0,linear_regression,Low
2025-05-12,Agusan,0,1.0,linear_regression,Low
2025-05-19,Agusan,0,1.0,linear_regression,Low
2025-05-26,Agusan,0,1.0,linear_regression,Low
2025-06-02,Agusan,0,1.0,linear_regression,Low
2025-06-09,Agusan,0,1.0,linear_regression,Low
2025-06-16,Agusan,0,1.0,linear_regression,Low
2025-06-23,Agusan,0,1.0,linear_regression,Low
2025-06-30,Agusan,0,1.0,linear_regression,Low
2025-07-07,Agusan,0,1.0,linear_regression,Low
2025-07-14,Agusan,0,1.0,linear_regression,Low
2025-07-21,Agusan,0,1.0,linear_regression,Low
2025-07-28,Agusan,0,1.0,linear_regression,Low
2025-08-04,Agusan,0,1.0,linear_regression,Low
2025-08-11,Agusan,0,1.0,linear_regression,Low
2025-08-18,Agusan,0,1.0,linear_regression,Low
2025-08-25,Agusan,0,1.0,linear_regression,Low
2025-09-01,Agusan,0,1.0,linear_regression,Low
2025-09-08,Agusan,0,1.0,linear_regression,Low
2025-09-15,Agusan,0,1.0,linear_regression,Low
2025-09-22,Agusan,0,1.0,linear_regression,Low
2025-09-29,Agusan,0,1.0,linear_regression,Low
2025-10-06,Agusan,0,1.0,linear_regression,Low
2025-10-13,Agusan,0,1.0,linear_regression,Low
2025-10-20,Agusan,0,1.0,linear_regression,Low
2025-10-27,Agusan,0,1.0,linear_regression,Low
2025-11-03,Agusan,0,1.0,linear_regression,Low
2025-11-10,Agusan,0,1.0,linear_regression,Low
2025-11-17,Agusan,0,1.0,linear_regression,Low
2025-11-24,Agusan,0,1.0,linear_regression,Low
2025-12-01,Agusan,0,1.0,linear_regression,Low
2025-12-08,Agusan,0,1.0,linear_regression,Low
2025-12-15,Agusan,0,1.0,linear_regression,Low
2025-12-22,Agusan,0,1.0,linear_regression,Low
2025-12-29,Agusan,0,1.0,linear_regression,Low
2026-01-05,Agusan,0,1.0,linear_regression,Low
2026-01-12,Agusan,0,1.0,linear_regression,Low
2026-01-19,Agusan,0,1.0,linear_regression,Low
2026-01-26,Agusan,0,1.0,linear_regression,Low
2026-02-02,Agusan,0,1.0,linear_regression,Low
2026-02-09,Agusan,0,1.0,linear_regression,Low
2026-02-16,Agusan,0,1.0,linear_regression,Low
2026-02-23,Agusan,0,1.0,linear_regression,Low
2026-03-02,Agusan,0,1.0,linear_regression,Low
2026-03-09,Agusan,0,1.0,linear_regression,Low
2026-03-16,Agusan,0,1.0,linear_regression,Low
2026-03-23,Agusan,0,1.0,linear_regression,Low
2026-03-30,Agusan,0,1.0,linear_regression,Low
2026-04-06,Agusan,0,1.0,linear_regression,Low
2026-04-13,Agusan,0,1.0,linear_regression,Low
2026-04-20,Agusan,0,1.0,linear_regression,Low
2026-04-27,Agusan,0,1.0,linear_regression,Low
2026-05-04,Agusan,0,1.0,linear_regression,Low
2026-05-11,Agusan,0,1.0,linear_regression,Low
2026-05-18,Agusan,0,1.0,linear_regression,Low
2026-05-25,Agusan,0,1.0,linear_regression,Low
2026-06-01,Agusan,0,1.0,linear_regression,Low
2026-06-08,Agusan,0,1.0,linear_regression,Low
2026-06-15,Agusan,0,1.0,linear_regression,Low
2026-06-22,Agusan,0,1.0,linear_regression,Low
2026-06-29,Agusan,0,1.0,linear_regression,Low
2026-07-06,Agusan,0,1.0,linear_regression,Low
2026-07-13,Agusan,0,1.0,linear_regression,Low
2026-07-20,Agusan,0,1.0,linear_regression,Low
2026-07-27,Agusan,0,1.0,linear_regression,Low
2026-08-03,Agusan,0,1.0,linear_regression,Low
2026-08-10,Agusan,0,1.0,linear_regression,Low
2026-08-17,Agusan,0,1.0,linear_regression,Low
2026-08-24,Agusan,0,1.0,linear_regression,Low
2026-08-31,Agusan,0,1.0,linear_regression,Low
2026-09-07,Agusan,0,1.0,linear_regression,Low
2026-09-14,Agusan,0,1.0,linear_regression,Low
2026-09-21,Agusan,0,1.0,linear_regression,Low
2026-09-28,Agusan,0,1.0,linear_regression,Low
2026-10-05,Agusan,0,1.0,linear_regression,Low
2026-10-12,Agusan,0,1.0,linear_regression,Low
2026-10-19,Agusan,0,1.0,linear_regression,Low
2026-10-26,Agusan,0,1.0,linear_regression,Low
2026-11-02,Agusan,0,1.0,linear_regression,Low
2026-11-09,Agusan,0,1.0,linear_regression,Low
2026-11-16,Agusan,0,1.0,linear_regression,Low
2026-11-23,Agusan,0,1.0,linear_regression,Low
2026-11-30,Agusan,0,1.0,linear_regression,Low
2026-12-07,Agusan,0,1.0,linear_regression,Low
2026-12-14,Agusan,0,1.0,linear_regression,Low
2026-12-21,Agusan,0,1.0,linear_regression,Low
2026-12-28,Agusan,0,1.0,linear_regression,Low
2027-01-04,Agusan,0,1.0,linear_regression,Low
2027-01-11,Agusan,0,1.0,linear_regression,Low
2027-01-18,Agusan,0,1.0,linear_regression,Low
2027-01-25,Agusan,0,1.0,linear_regression,Low
2027-02-01,Agusan,0,1.0,linear_regression,Low
2027-02-08,Agusan,0,1.0,linear_regression,Low
2027-02-15,Agusan,0,1.0,linear_regression,Low
2027-02-22,Agusan,0,1.0,linear_regression,Low
2027-03-01,Agusan,0,1.0,linear_regression,Low
2027-03-08,Agusan,0,1.0,linear_regression,Low
2027-03-15,Agusan,0,1.0,linear_regression,Low
2027-03-22,Agusan,0,1.0,linear_regression,Low
2027-03-29,Agusan,0,1.0,linear_regression,Low
2027-04-05,Agusan,0,1.0,linear_regression,Low
2027-04-12,Agusan,0,1.0,linear_regression,Low
2027-04-19,Agusan,0,1.0,linear_regression,Low
2027-04-26,Agusan,0,1.0,linear_regression,Low
2027-05-03,Agusan,0,1.0,linear_regression,Low
2027-05-10,Agusan,0,1.0,linear_regression,Low
2027-05-17,Agusan,0,1.0,linear_regression,Low
2027-05-24,Agusan,0,1.0,linear_regression,Low
2027-05-31,Agusan,0,1.0,linear_regression,Low
2027-06-07,Agusan,0,1.0,linear_regression,Low
2027-06-14,Agusan,0,1.0,linear_regression,Low
2027-06-21,Agusan,0,1.0,linear_regression,Low
2027-06-28,Agusan,0,1.0,linear_regression,Low
2027-07-05,Agusan,0,1.0,linear_regression,Low
2027-07-12,Agusan,0,1.0,linear_regression,Low
2027-07-19,Agusan,0,1.0,linear_regression,Low
2027-07-26,Agusan,0,1.0,linear_regression,Low
2027-08-02,Agusan,0,1.0,linear_regression,Low
2027-08-09,Agusan,0,1.0,linear_regression,Low
2027-08-16,Agusan,0,1.0,linear_regression,Low
2027-08-23,Agusan,0,1.0,linear_regression,Low
2027-08-30,Agusan,0,1.0,linear_regression,Low
2027-09-06,Agusan,0,1.0,linear_regression,Low
2027-09-13,Agusan,0,1.0,linear_regression,Low
2027-09-20,Agusan,0,1.0,linear_regression,Low
2027-09-27,Agusan,0,1.0,linear_regression,Low
2027-10-04,Agusan,0,1.0,linear_regression,Low
2027-10-11,Agusan,0,1.0,linear_regression,Low
2027-10-18,Agusan,0,1.0,linear_regression,Low
2027-10-25,Agusan,0,1.0,linear_regression,Low
2027-11-01,Agusan,0,1.0,linear_regression,Low
2027-11-08,Agusan,0,1.0,linear_regression,Low
2027-11-15,Agusan,0,1.0,linear_regression,Low
2027-11-22,Agusan,0,1.0,linear_regression,Low
2027-11-29,Agusan,0,1.0,linear_regression,Low
2027-12-06,Agusan,0,1.0,linear_regression,Low
2027-12-13,Agusan,0,1.0,linear_regression,Low
2027-12-20,Agusan,0,1.0,linear_regression,Low
2027-12-27,Agusan,0,1.0,linear_regression,Low
2025-01-06,Agusan,1,0.6628268118516747,random_forest,Low
2025-01-13,Agusan,1,0.6392798852479317,random_forest,Low
2025-01-20,Agusan,1,0.6819490696763758,random_forest,Low
2025-01-27,Agusan,1,0.6375945803907084,random_forest,Low
